32 :  32, 64, 96, 128, 160, 192, 224, 256, 288, 320
33 :  33, 66, 99, 132, 165, 198, 231, 264, 297, 330
34 :  34, 68, 102, 136, 170, 204, 238, 272, 306, 340
35 :  35, 70, 105, 140, 175, 210, 245, 280, 315, 350
36 :  36, 72, 108, 144, 180, 216, 252, 288, 324, 360
37 :  37, 74, 111, 148, 185, 222, 259, 296, 333, 370
38 :  38, 76, 114, 152, 190, 228, 266, 304, 342, 380
39 :  39, 78, 117, 156, 195, 234, 273, 312, 351, 390
40 :  40, 80, 120, 160, 200, 240, 280, 320, 360, 400
21 :  21, 42, 63, 84, 105, 126, 147, 168, 189, 210
22 :  22, 44, 66, 88, 110, 132, 154, 176, 198, 220
23 :  23, 46, 69, 92, 115, 138, 161, 184, 207, 230
24 :  24, 48, 72, 96, 120, 144, 168, 192, 216, 240
25 :  25, 50, 75, 100, 125, 150, 175, 200, 225, 250
26 :  26, 52, 78, 104, 130, 156, 182, 208, 234, 260
27 :  27, 54, 81, 108, 135, 162, 189, 216, 243, 270
28 :  28, 56, 84, 112, 140, 168, 196, 224, 252, 280
29 :  29, 58, 87, 116, 145, 174, 203, 232, 261, 290
30 :  30, 60, 90, 120, 150, 180, 210, 240, 270, 300
31 :  31, 62, 93, 124, 155, 186, 217, 248, 279, 310
32 :  32, 64, 96, 128, 160, 192, 224, 256, 288, 320
33 :  33, 66, 99, 132, 165, 198, 231, 264, 297, 330
34 :  34, 68, 102, 136, 170, 204, 238, 272, 306, 340
35 :  35, 70, 105, 140, 175, 210, 245, 280, 315, 350
36 :  36, 72, 108, 144, 180, 216, 252, 288, 324, 360
37 :  37, 74, 111, 148, 185, 222, 259, 296, 333, 370
38 :  38, 76, 114, 152, 190, 228, 266, 304, 342, 380
39 :  39, 78, 117, 156, 195, 234, 273, 312, 351, 390
40 :  40, 80, 120, 160, 200, 240, 280, 320, 360, 400
41 :  41, 82, 123, 164, 205, 246, 287, 328, 369, 410
42 :  42, 84, 126, 168, 210, 252, 294, 336, 378, 420
43 :  43, 86, 129, 172, 215, 258, 301, 344, 387, 430
44 :  44, 88, 132, 176, 220, 264, 308, 352, 396, 440
45 :  45, 90, 135, 180, 225, 270, 315, 360, 405, 450
46 :  46, 92, 138, 184, 230, 276, 322, 368, 414, 460
47 :  47, 94, 141, 188, 235, 282, 329, 376, 423, 470
48 :  48, 96, 144, 192, 240, 288, 336, 384, 432, 480
49 :  49, 98, 147, 196, 245, 294, 343, 392, 441, 490
50 :  50, 100, 150, 200, 250, 300, 350, 400, 450, 500
51 :  51, 102, 153, 204, 255, 306, 357, 408, 459, 510
52 :  52, 104, 156, 208, 260, 312, 364, 416, 468, 520
53 :  53, 106, 159, 212, 265, 318, 371, 424, 477, 530
54 :  54, 108, 162, 216, 270, 324, 378, 432, 486, 540
55 :  55, 110, 165, 220, 275, 330, 385, 440, 495, 550
56 :  56, 112, 168, 224, 280, 336, 392, 448, 504, 560
57 :  57, 114, 171, 228, 285, 342, 399, 456, 513, 570
58 :  58, 116, 174, 232, 290, 348, 406, 464, 522, 580
59 :  59, 118, 177, 236, 295, 354, 413, 472, 531, 590
60 :  60, 120, 180, 240, 300, 360, 420, 480, 540, 600
61 :  61, 122, 183, 244, 305, 366, 427, 488, 549, 610
62 :  62, 124, 186, 248, 310, 372, 434, 496, 558, 620
63 :  63, 126, 189, 252, 315, 378, 441, 504, 567, 630
64 :  64, 128, 192, 256, 320, 384, 448, 512, 576, 640
65 :  65, 130, 195, 260, 325, 390, 455, 520, 585, 650
66 :  66, 132, 198, 264, 330, 396, 462, 528, 594, 660
67 :  67, 134, 201, 268, 335, 402, 469, 536, 603, 670
68 :  68, 136, 204, 272, 340, 408, 476, 544, 612, 680
69 :  69, 138, 207, 276, 345, 414, 483, 552, 621, 690
70 :  70, 140, 210, 280, 350, 420, 490, 560, 630, 700
71 :  71, 142, 213, 284, 355, 426, 497, 568, 639, 710
72 :  72, 144, 216, 288, 360, 432, 504, 576, 648, 720
73 :  73, 146, 219, 292, 365, 438, 511, 584, 657, 730
74 :  74, 148, 222, 296, 370, 444, 518, 592, 666, 740
75 :  75, 150, 225, 300, 375, 450, 525, 600, 675, 750
76 :  76, 152, 228, 304, 380, 456, 532, 608, 684, 760
77 :  77, 154, 231, 308, 385, 462, 539, 616, 693, 770
78 :  78, 156, 234, 312, 390, 468, 546, 624, 702, 780
79 :  79, 158, 237, 316, 395, 474, 553, 632, 711, 790
80 :  80, 160, 240, 320, 400, 480, 560, 640, 720, 800
81 :  81, 162, 243, 324, 405, 486, 567, 648, 729, 810
82 :  82, 164, 246, 328, 410, 492, 574, 656, 738, 820
83 :  83, 166, 249, 332, 415, 498, 581, 664, 747, 830
84 :  84, 168, 252, 336, 420, 504, 588, 672, 756, 840
85 :  85, 170, 255, 340, 425, 510, 595, 680, 765, 850
86 :  86, 172, 258, 344, 430, 516, 602, 688, 774, 860
87 :  87, 174, 261, 348, 435, 522, 609, 696, 783, 870
88 :  88, 176, 264, 352, 440, 528, 616, 704, 792, 880
89 :  89, 178, 267, 356, 445, 534, 623, 712, 801, 890
90 :  90, 180, 270, 360, 450, 540, 630, 720, 810, 900
91 :  91, 182, 273, 364, 455, 546, 637, 728, 819, 910
92 :  92, 184, 276, 368, 460, 552, 644, 736, 828, 920
93 :  93, 186, 279, 372, 465, 558, 651, 744, 837, 930
94 :  94, 188, 282, 376, 470, 564, 658, 752, 846, 940
95 :  95, 190, 285, 380, 475, 570, 665, 760, 855, 950
96 :  96, 192, 288, 384, 480, 576, 672, 768, 864, 960
97 :  97, 194, 291, 388, 485, 582, 679, 776, 873, 970
98 :  98, 196, 294, 392, 490, 588, 686, 784, 882, 980
99 :  99, 198, 297, 396, 495, 594, 693, 792, 891, 990
100 :  100, 200, 300, 400, 500, 600, 700, 800, 900, 1000
101 :  101, 202, 303, 404, 505, 606, 707, 808, 909, 1010
102 :  102, 204, 306, 408, 510, 612, 714, 816, 918, 1020
103 :  103, 206, 309, 412, 515, 618, 721, 824, 927, 1030
104 :  104, 208, 312, 416, 520, 624, 728, 832, 936, 1040
105 :  105, 210, 315, 420, 525, 630, 735, 840, 945, 1050
106 :  106, 212, 318, 424, 530, 636, 742, 848, 954, 1060
107 :  107, 214, 321, 428, 535, 642, 749, 856, 963, 1070
108 :  108, 216, 324, 432, 540, 648, 756, 864, 972, 1080
109 :  109, 218, 327, 436, 545, 654, 763, 872, 981, 1090
110 :  110, 220, 330, 440, 550, 660, 770, 880, 990, 1100
111 :  111, 222, 333, 444, 555, 666, 777, 888, 999, 1110
112 :  112, 224, 336, 448, 560, 672, 784, 896, 1008, 1120
113 :  113, 226, 339, 452, 565, 678, 791, 904, 1017, 1130
114 :  114, 228, 342, 456, 570, 684, 798, 912, 1026, 1140
115 :  115, 230, 345, 460, 575, 690, 805, 920, 1035, 1150
116 :  116, 232, 348, 464, 580, 696, 812, 928, 1044, 1160
117 :  117, 234, 351, 468, 585, 702, 819, 936, 1053, 1170
118 :  118, 236, 354, 472, 590, 708, 826, 944, 1062, 1180
119 :  119, 238, 357, 476, 595, 714, 833, 952, 1071, 1190
120 :  120, 240, 360, 480, 600, 720, 840, 960, 1080, 1200
121 :  121, 242, 363, 484, 605, 726, 847, 968, 1089, 1210
122 :  122, 244, 366, 488, 610, 732, 854, 976, 1098, 1220
123 :  123, 246, 369, 492, 615, 738, 861, 984, 1107, 1230
124 :  124, 248, 372, 496, 620, 744, 868, 992, 1116, 1240
125 :  125, 250, 375, 500, 625, 750, 875, 1000, 1125, 1250
126 :  126, 252, 378, 504, 630, 756, 882, 1008, 1134, 1260
127 :  127, 254, 381, 508, 635, 762, 889, 1016, 1143, 1270
128 :  128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280
129 :  129, 258, 387, 516, 645, 774, 903, 1032, 1161, 1290
130 :  130, 260, 390, 520, 650, 780, 910, 1040, 1170, 1300
131 :  131, 262, 393, 524, 655, 786, 917, 1048, 1179, 1310
132 :  132, 264, 396, 528, 660, 792, 924, 1056, 1188, 1320
133 :  133, 266, 399, 532, 665, 798, 931, 1064, 1197, 1330
134 :  134, 268, 402, 536, 670, 804, 938, 1072, 1206, 1340
135 :  135, 270, 405, 540, 675, 810, 945, 1080, 1215, 1350
136 :  136, 272, 408, 544, 680, 816, 952, 1088, 1224, 1360
137 :  137, 274, 411, 548, 685, 822, 959, 1096, 1233, 1370
138 :  138, 276, 414, 552, 690, 828, 966, 1104, 1242, 1380
139 :  139, 278, 417, 556, 695, 834, 973, 1112, 1251, 1390
140 :  140, 280, 420, 560, 700, 840, 980, 1120, 1260, 1400
141 :  141, 282, 423, 564, 705, 846, 987, 1128, 1269, 1410
142 :  142, 284, 426, 568, 710, 852, 994, 1136, 1278, 1420
143 :  143, 286, 429, 572, 715, 858, 1001, 1144, 1287, 1430
144 :  144, 288, 432, 576, 720, 864, 1008, 1152, 1296, 1440
145 :  145, 290, 435, 580, 725, 870, 1015, 1160, 1305, 1450
146 :  146, 292, 438, 584, 730, 876, 1022, 1168, 1314, 1460
147 :  147, 294, 441, 588, 735, 882, 1029, 1176, 1323, 1470
148 :  148, 296, 444, 592, 740, 888, 1036, 1184, 1332, 1480
149 :  149, 298, 447, 596, 745, 894, 1043, 1192, 1341, 1490
150 :  150, 300, 450, 600, 750, 900, 1050, 1200, 1350, 1500
151 :  151, 302, 453, 604, 755, 906, 1057, 1208, 1359, 1510
152 :  152, 304, 456, 608, 760, 912, 1064, 1216, 1368, 1520
153 :  153, 306, 459, 612, 765, 918, 1071, 1224, 1377, 1530
154 :  154, 308, 462, 616, 770, 924, 1078, 1232, 1386, 1540
155 :  155, 310, 465, 620, 775, 930, 1085, 1240, 1395, 1550
156 :  156, 312, 468, 624, 780, 936, 1092, 1248, 1404, 1560
157 :  157, 314, 471, 628, 785, 942, 1099, 1256, 1413, 1570
158 :  158, 316, 474, 632, 790, 948, 1106, 1264, 1422, 1580
159 :  159, 318, 477, 636, 795, 954, 1113, 1272, 1431, 1590
160 :  160, 320, 480, 640, 800, 960, 1120, 1280, 1440, 1600
161 :  161, 322, 483, 644, 805, 966, 1127, 1288, 1449, 1610
162 :  162, 324, 486, 648, 810, 972, 1134, 1296, 1458, 1620
163 :  163, 326, 489, 652, 815, 978, 1141, 1304, 1467, 1630
164 :  164, 328, 492, 656, 820, 984, 1148, 1312, 1476, 1640
165 :  165, 330, 495, 660, 825, 990, 1155, 1320, 1485, 1650
166 :  166, 332, 498, 664, 830, 996, 1162, 1328, 1494, 1660
167 :  167, 334, 501, 668, 835, 1002, 1169, 1336, 1503, 1670
168 :  168, 336, 504, 672, 840, 1008, 1176, 1344, 1512, 1680
169 :  169, 338, 507, 676, 845, 1014, 1183, 1352, 1521, 1690
170 :  170, 340, 510, 680, 850, 1020, 1190, 1360, 1530, 1700
171 :  171, 342, 513, 684, 855, 1026, 1197, 1368, 1539, 1710
172 :  172, 344, 516, 688, 860, 1032, 1204, 1376, 1548, 1720
173 :  173, 346, 519, 692, 865, 1038, 1211, 1384, 1557, 1730
174 :  174, 348, 522, 696, 870, 1044, 1218, 1392, 1566, 1740
175 :  175, 350, 525, 700, 875, 1050, 1225, 1400, 1575, 1750
176 :  176, 352, 528, 704, 880, 1056, 1232, 1408, 1584, 1760
177 :  177, 354, 531, 708, 885, 1062, 1239, 1416, 1593, 1770
178 :  178, 356, 534, 712, 890, 1068, 1246, 1424, 1602, 1780
179 :  179, 358, 537, 716, 895, 1074, 1253, 1432, 1611, 1790
180 :  180, 360, 540, 720, 900, 1080, 1260, 1440, 1620, 1800
181 :  181, 362, 543, 724, 905, 1086, 1267, 1448, 1629, 1810
182 :  182, 364, 546, 728, 910, 1092, 1274, 1456, 1638, 1820
183 :  183, 366, 549, 732, 915, 1098, 1281, 1464, 1647, 1830
184 :  184, 368, 552, 736, 920, 1104, 1288, 1472, 1656, 1840
185 :  185, 370, 555, 740, 925, 1110, 1295, 1480, 1665, 1850
186 :  186, 372, 558, 744, 930, 1116, 1302, 1488, 1674, 1860
187 :  187, 374, 561, 748, 935, 1122, 1309, 1496, 1683, 1870
188 :  188, 376, 564, 752, 940, 1128, 1316, 1504, 1692, 1880
189 :  189, 378, 567, 756, 945, 1134, 1323, 1512, 1701, 1890
190 :  190, 380, 570, 760, 950, 1140, 1330, 1520, 1710, 1900
191 :  191, 382, 573, 764, 955, 1146, 1337, 1528, 1719, 1910
192 :  192, 384, 576, 768, 960, 1152, 1344, 1536, 1728, 1920
193 :  193, 386, 579, 772, 965, 1158, 1351, 1544, 1737, 1930
194 :  194, 388, 582, 776, 970, 1164, 1358, 1552, 1746, 1940
195 :  195, 390, 585, 780, 975, 1170, 1365, 1560, 1755, 1950
196 :  196, 392, 588, 784, 980, 1176, 1372, 1568, 1764, 1960
197 :  197, 394, 591, 788, 985, 1182, 1379, 1576, 1773, 1970
198 :  198, 396, 594, 792, 990, 1188, 1386, 1584, 1782, 1980
199 :  199, 398, 597, 796, 995, 1194, 1393, 1592, 1791, 1990
200 :  200, 400, 600, 800, 1000, 1200, 1400, 1600, 1800, 2000
201 :  201, 402, 603, 804, 1005, 1206, 1407, 1608, 1809, 2010
202 :  202, 404, 606, 808, 1010, 1212, 1414, 1616, 1818, 2020
203 :  203, 406, 609, 812, 1015, 1218, 1421, 1624, 1827, 2030
204 :  204, 408, 612, 816, 1020, 1224, 1428, 1632, 1836, 2040
205 :  205, 410, 615, 820, 1025, 1230, 1435, 1640, 1845, 2050
206 :  206, 412, 618, 824, 1030, 1236, 1442, 1648, 1854, 2060
207 :  207, 414, 621, 828, 1035, 1242, 1449, 1656, 1863, 2070
208 :  208, 416, 624, 832, 1040, 1248, 1456, 1664, 1872, 2080
209 :  209, 418, 627, 836, 1045, 1254, 1463, 1672, 1881, 2090
210 :  210, 420, 630, 840, 1050, 1260, 1470, 1680, 1890, 2100
211 :  211, 422, 633, 844, 1055, 1266, 1477, 1688, 1899, 2110
212 :  212, 424, 636, 848, 1060, 1272, 1484, 1696, 1908, 2120
213 :  213, 426, 639, 852, 1065, 1278, 1491, 1704, 1917, 2130
214 :  214, 428, 642, 856, 1070, 1284, 1498, 1712, 1926, 2140
215 :  215, 430, 645, 860, 1075, 1290, 1505, 1720, 1935, 2150
216 :  216, 432, 648, 864, 1080, 1296, 1512, 1728, 1944, 2160
217 :  217, 434, 651, 868, 1085, 1302, 1519, 1736, 1953, 2170
218 :  218, 436, 654, 872, 1090, 1308, 1526, 1744, 1962, 2180
219 :  219, 438, 657, 876, 1095, 1314, 1533, 1752, 1971, 2190
220 :  220, 440, 660, 880, 1100, 1320, 1540, 1760, 1980, 2200
221 :  221, 442, 663, 884, 1105, 1326, 1547, 1768, 1989, 2210
222 :  222, 444, 666, 888, 1110, 1332, 1554, 1776, 1998, 2220
223 :  223, 446, 669, 892, 1115, 1338, 1561, 1784, 2007, 2230
224 :  224, 448, 672, 896, 1120, 1344, 1568, 1792, 2016, 2240
225 :  225, 450, 675, 900, 1125, 1350, 1575, 1800, 2025, 2250
226 :  226, 452, 678, 904, 1130, 1356, 1582, 1808, 2034, 2260
227 :  227, 454, 681, 908, 1135, 1362, 1589, 1816, 2043, 2270
228 :  228, 456, 684, 912, 1140, 1368, 1596, 1824, 2052, 2280
229 :  229, 458, 687, 916, 1145, 1374, 1603, 1832, 2061, 2290
230 :  230, 460, 690, 920, 1150, 1380, 1610, 1840, 2070, 2300
231 :  231, 462, 693, 924, 1155, 1386, 1617, 1848, 2079, 2310
232 :  232, 464, 696, 928, 1160, 1392, 1624, 1856, 2088, 2320
233 :  233, 466, 699, 932, 1165, 1398, 1631, 1864, 2097, 2330
234 :  234, 468, 702, 936, 1170, 1404, 1638, 1872, 2106, 2340
235 :  235, 470, 705, 940, 1175, 1410, 1645, 1880, 2115, 2350
236 :  236, 472, 708, 944, 1180, 1416, 1652, 1888, 2124, 2360
237 :  237, 474, 711, 948, 1185, 1422, 1659, 1896, 2133, 2370
238 :  238, 476, 714, 952, 1190, 1428, 1666, 1904, 2142, 2380
239 :  239, 478, 717, 956, 1195, 1434, 1673, 1912, 2151, 2390
240 :  240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400
241 :  241, 482, 723, 964, 1205, 1446, 1687, 1928, 2169, 2410
242 :  242, 484, 726, 968, 1210, 1452, 1694, 1936, 2178, 2420
243 :  243, 486, 729, 972, 1215, 1458, 1701, 1944, 2187, 2430
244 :  244, 488, 732, 976, 1220, 1464, 1708, 1952, 2196, 2440
245 :  245, 490, 735, 980, 1225, 1470, 1715, 1960, 2205, 2450
246 :  246, 492, 738, 984, 1230, 1476, 1722, 1968, 2214, 2460
247 :  247, 494, 741, 988, 1235, 1482, 1729, 1976, 2223, 2470
248 :  248, 496, 744, 992, 1240, 1488, 1736, 1984, 2232, 2480
249 :  249, 498, 747, 996, 1245, 1494, 1743, 1992, 2241, 2490
250 :  250, 500, 750, 1000, 1250, 1500, 1750, 2000, 2250, 2500
251 :  251, 502, 753, 1004, 1255, 1506, 1757, 2008, 2259, 2510
252 :  252, 504, 756, 1008, 1260, 1512, 1764, 2016, 2268, 2520
253 :  253, 506, 759, 1012, 1265, 1518, 1771, 2024, 2277, 2530
254 :  254, 508, 762, 1016, 1270, 1524, 1778, 2032, 2286, 2540
255 :  255, 510, 765, 1020, 1275, 1530, 1785, 2040, 2295, 2550
256 :  256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560
257 :  257, 514, 771, 1028, 1285, 1542, 1799, 2056, 2313, 2570
258 :  258, 516, 774, 1032, 1290, 1548, 1806, 2064, 2322, 2580
259 :  259, 518, 777, 1036, 1295, 1554, 1813, 2072, 2331, 2590
260 :  260, 520, 780, 1040, 1300, 1560, 1820, 2080, 2340, 2600
261 :  261, 522, 783, 1044, 1305, 1566, 1827, 2088, 2349, 2610
262 :  262, 524, 786, 1048, 1310, 1572, 1834, 2096, 2358, 2620
263 :  263, 526, 789, 1052, 1315, 1578, 1841, 2104, 2367, 2630
264 :  264, 528, 792, 1056, 1320, 1584, 1848, 2112, 2376, 2640
265 :  265, 530, 795, 1060, 1325, 1590, 1855, 2120, 2385, 2650
266 :  266, 532, 798, 1064, 1330, 1596, 1862, 2128, 2394, 2660
267 :  267, 534, 801, 1068, 1335, 1602, 1869, 2136, 2403, 2670
268 :  268, 536, 804, 1072, 1340, 1608, 1876, 2144, 2412, 2680
269 :  269, 538, 807, 1076, 1345, 1614, 1883, 2152, 2421, 2690
270 :  270, 540, 810, 1080, 1350, 1620, 1890, 2160, 2430, 2700
271 :  271, 542, 813, 1084, 1355, 1626, 1897, 2168, 2439, 2710
272 :  272, 544, 816, 1088, 1360, 1632, 1904, 2176, 2448, 2720
273 :  273, 546, 819, 1092, 1365, 1638, 1911, 2184, 2457, 2730
274 :  274, 548, 822, 1096, 1370, 1644, 1918, 2192, 2466, 2740
275 :  275, 550, 825, 1100, 1375, 1650, 1925, 2200, 2475, 2750
276 :  276, 552, 828, 1104, 1380, 1656, 1932, 2208, 2484, 2760
277 :  277, 554, 831, 1108, 1385, 1662, 1939, 2216, 2493, 2770
278 :  278, 556, 834, 1112, 1390, 1668, 1946, 2224, 2502, 2780
279 :  279, 558, 837, 1116, 1395, 1674, 1953, 2232, 2511, 2790
280 :  280, 560, 840, 1120, 1400, 1680, 1960, 2240, 2520, 2800
281 :  281, 562, 843, 1124, 1405, 1686, 1967, 2248, 2529, 2810
282 :  282, 564, 846, 1128, 1410, 1692, 1974, 2256, 2538, 2820
283 :  283, 566, 849, 1132, 1415, 1698, 1981, 2264, 2547, 2830
284 :  284, 568, 852, 1136, 1420, 1704, 1988, 2272, 2556, 2840
285 :  285, 570, 855, 1140, 1425, 1710, 1995, 2280, 2565, 2850
286 :  286, 572, 858, 1144, 1430, 1716, 2002, 2288, 2574, 2860
287 :  287, 574, 861, 1148, 1435, 1722, 2009, 2296, 2583, 2870
288 :  288, 576, 864, 1152, 1440, 1728, 2016, 2304, 2592, 2880
289 :  289, 578, 867, 1156, 1445, 1734, 2023, 2312, 2601, 2890
290 :  290, 580, 870, 1160, 1450, 1740, 2030, 2320, 2610, 2900
291 :  291, 582, 873, 1164, 1455, 1746, 2037, 2328, 2619, 2910
292 :  292, 584, 876, 1168, 1460, 1752, 2044, 2336, 2628, 2920
293 :  293, 586, 879, 1172, 1465, 1758, 2051, 2344, 2637, 2930
294 :  294, 588, 882, 1176, 1470, 1764, 2058, 2352, 2646, 2940
295 :  295, 590, 885, 1180, 1475, 1770, 2065, 2360, 2655, 2950
296 :  296, 592, 888, 1184, 1480, 1776, 2072, 2368, 2664, 2960
297 :  297, 594, 891, 1188, 1485, 1782, 2079, 2376, 2673, 2970
298 :  298, 596, 894, 1192, 1490, 1788, 2086, 2384, 2682, 2980
299 :  299, 598, 897, 1196, 1495, 1794, 2093, 2392, 2691, 2990
300 :  300, 600, 900, 1200, 1500, 1800, 2100, 2400, 2700, 3000
301 :  301, 602, 903, 1204, 1505, 1806, 2107, 2408, 2709, 3010
302 :  302, 604, 906, 1208, 1510, 1812, 2114, 2416, 2718, 3020
303 :  303, 606, 909, 1212, 1515, 1818, 2121, 2424, 2727, 3030
304 :  304, 608, 912, 1216, 1520, 1824, 2128, 2432, 2736, 3040
305 :  305, 610, 915, 1220, 1525, 1830, 2135, 2440, 2745, 3050
306 :  306, 612, 918, 1224, 1530, 1836, 2142, 2448, 2754, 3060
307 :  307, 614, 921, 1228, 1535, 1842, 2149, 2456, 2763, 3070
308 :  308, 616, 924, 1232, 1540, 1848, 2156, 2464, 2772, 3080
309 :  309, 618, 927, 1236, 1545, 1854, 2163, 2472, 2781, 3090
310 :  310, 620, 930, 1240, 1550, 1860, 2170, 2480, 2790, 3100
311 :  311, 622, 933, 1244, 1555, 1866, 2177, 2488, 2799, 3110
312 :  312, 624, 936, 1248, 1560, 1872, 2184, 2496, 2808, 3120
313 :  313, 626, 939, 1252, 1565, 1878, 2191, 2504, 2817, 3130
314 :  314, 628, 942, 1256, 1570, 1884, 2198, 2512, 2826, 3140
315 :  315, 630, 945, 1260, 1575, 1890, 2205, 2520, 2835, 3150
316 :  316, 632, 948, 1264, 1580, 1896, 2212, 2528, 2844, 3160
317 :  317, 634, 951, 1268, 1585, 1902, 2219, 2536, 2853, 3170
318 :  318, 636, 954, 1272, 1590, 1908, 2226, 2544, 2862, 3180
319 :  319, 638, 957, 1276, 1595, 1914, 2233, 2552, 2871, 3190
320 :  320, 640, 960, 1280, 1600, 1920, 2240, 2560, 2880, 3200
321 :  321, 642, 963, 1284, 1605, 1926, 2247, 2568, 2889, 3210
322 :  322, 644, 966, 1288, 1610, 1932, 2254, 2576, 2898, 3220
323 :  323, 646, 969, 1292, 1615, 1938, 2261, 2584, 2907, 3230
324 :  324, 648, 972, 1296, 1620, 1944, 2268, 2592, 2916, 3240
325 :  325, 650, 975, 1300, 1625, 1950, 2275, 2600, 2925, 3250
326 :  326, 652, 978, 1304, 1630, 1956, 2282, 2608, 2934, 3260
327 :  327, 654, 981, 1308, 1635, 1962, 2289, 2616, 2943, 3270
328 :  328, 656, 984, 1312, 1640, 1968, 2296, 2624, 2952, 3280
329 :  329, 658, 987, 1316, 1645, 1974, 2303, 2632, 2961, 3290
330 :  330, 660, 990, 1320, 1650, 1980, 2310, 2640, 2970, 3300
331 :  331, 662, 993, 1324, 1655, 1986, 2317, 2648, 2979, 3310
332 :  332, 664, 996, 1328, 1660, 1992, 2324, 2656, 2988, 3320
333 :  333, 666, 999, 1332, 1665, 1998, 2331, 2664, 2997, 3330
334 :  334, 668, 1002, 1336, 1670, 2004, 2338, 2672, 3006, 3340
335 :  335, 670, 1005, 1340, 1675, 2010, 2345, 2680, 3015, 3350
336 :  336, 672, 1008, 1344, 1680, 2016, 2352, 2688, 3024, 3360
337 :  337, 674, 1011, 1348, 1685, 2022, 2359, 2696, 3033, 3370
338 :  338, 676, 1014, 1352, 1690, 2028, 2366, 2704, 3042, 3380
339 :  339, 678, 1017, 1356, 1695, 2034, 2373, 2712, 3051, 3390
340 :  340, 680, 1020, 1360, 1700, 2040, 2380, 2720, 3060, 3400
341 :  341, 682, 1023, 1364, 1705, 2046, 2387, 2728, 3069, 3410
342 :  342, 684, 1026, 1368, 1710, 2052, 2394, 2736, 3078, 3420
343 :  343, 686, 1029, 1372, 1715, 2058, 2401, 2744, 3087, 3430
344 :  344, 688, 1032, 1376, 1720, 2064, 2408, 2752, 3096, 3440
345 :  345, 690, 1035, 1380, 1725, 2070, 2415, 2760, 3105, 3450
346 :  346, 692, 1038, 1384, 1730, 2076, 2422, 2768, 3114, 3460
347 :  347, 694, 1041, 1388, 1735, 2082, 2429, 2776, 3123, 3470
348 :  348, 696, 1044, 1392, 1740, 2088, 2436, 2784, 3132, 3480
349 :  349, 698, 1047, 1396, 1745, 2094, 2443, 2792, 3141, 3490
350 :  350, 700, 1050, 1400, 1750, 2100, 2450, 2800, 3150, 3500
351 :  351, 702, 1053, 1404, 1755, 2106, 2457, 2808, 3159, 3510
352 :  352, 704, 1056, 1408, 1760, 2112, 2464, 2816, 3168, 3520
353 :  353, 706, 1059, 1412, 1765, 2118, 2471, 2824, 3177, 3530
354 :  354, 708, 1062, 1416, 1770, 2124, 2478, 2832, 3186, 3540
355 :  355, 710, 1065, 1420, 1775, 2130, 2485, 2840, 3195, 3550
356 :  356, 712, 1068, 1424, 1780, 2136, 2492, 2848, 3204, 3560
357 :  357, 714, 1071, 1428, 1785, 2142, 2499, 2856, 3213, 3570
358 :  358, 716, 1074, 1432, 1790, 2148, 2506, 2864, 3222, 3580
359 :  359, 718, 1077, 1436, 1795, 2154, 2513, 2872, 3231, 3590
360 :  360, 720, 1080, 1440, 1800, 2160, 2520, 2880, 3240, 3600
